GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
31019,80.9,18.2,0.0,0.3,0.0,0.6
31020,60.2,34.8,0.0,0.0,0.0,0.0
31021,51.3,45.6,0.1,1.7,0.0,1.6
31022,84.4,12.2,0.0,0.0,0.0,2.6
31023,66.9,25.8,0.0,0.8,0.0,3.5
31024,68.4,26.2,0.0,0.6,0.0,6.8
31025,62.7,28.7,0.8,0.0,0.0,0.9
31027,66.1,32.7,0.0,0.0,0.0,5.7
31028,69.3,22.6,0.0,4.7,0.0,3.0
31029,70.0,27.9,0.2,0.4,0.0,2.3
31030,38.2,52.6,0.0,1.5,0.0,9.9
31031,65.1,31.6,0.1,0.0,0.0,0.4
31032,77.2,21.4,0.3,0.1,0.0,1.7
31033,75.7,21.4,0.0,0.5,0.0,1.7
31035,63.3,34.2,0.0,0.4,0.0,3.1
31036,65.0,33.2,0.2,0.0,0.0,3.1
31037,60.8,38.7,0.1,0.0,0.0,3.6
31038,79.6,19.7,0.0,0.7,0.0,0.0
31039,-,-,-,-,-,-
31041,37.7,58.8,0.0,3.3,0.0,0.0
31042,42.0,55.1,0.1,0.0,0.0,4.7
31044,43.0,56.1,0.0,0.0,0.0,0.0
31045,0.0,100.0,0.0,0.0,0.0,0.0
31046,75.5,21.8,0.1,1.0,0.0,1.7
31047,69.9,20.8,1.5,3.1,0.0,4.9
31049,99.6,0.3,0.0,0.1,0.0,11.1
31050,87.1,12.9,0.0,0.0,0.0,0.0
31051,49.5,50.5,0.0,0.0,0.0,2.7
31052,72.0,25.4,0.0,0.2,0.0,1.4
31054,56.4,40.5,0.0,0.0,0.0,8.8
31055,48.6,46.8,0.0,0.0,0.0,21.1
31057,32.6,63.9,0.2,0.0,0.0,0.8
31058,96.5,1.1,0.0,0.0,0.0,0.0
31060,82.9,16.5,0.4,0.0,0.0,0.0
31061,53.9,41.7,0.3,1.5,0.2,2.2
31062,51.0,49.0,0.0,0.0,0.0,0.0
31063,38.8,50.3,0.0,1.1,0.0,9.8
31064,72.7,24.7,0.2,0.4,0.0,3.1
31065,52.9,46.1,0.0,0.0,0.0,0.9
31066,69.0,29.7,0.0,0.0,0.0,0.8
31067,61.8,38.2,0.0,0.0,0.0,0.0
31068,26.8,68.2,1.1,2.6,0.0,2.2
31069,62.7,30.7,0.5,1.4,0.0,3.0
31070,65.2,31.8,0.0,0.2,0.0,4.6
31071,57.8,40.4,1.4,0.0,0.0,2.1
31072,84.2,10.4,0.1,0.0,0.0,9.6
31075,66.6,16.9,0.0,0.9,0.0,3.2
31076,57.0,40.7,0.0,0.0,0.0,2.1
31077,73.1,26.0,0.0,0.0,0.0,2.7
31078,46.2,51.1,0.6,1.0,0.0,0.0
31079,73.4,26.0,0.0,0.0,0.0,2.0
31081,100.0,0.0,0.0,0.0,0.0,0.0
31082,45.9,52.7,0.0,1.0,0.0,0.5
31083,76.5,23.5,0.0,0.0,0.0,0.0
31084,100.0,0.0,0.0,0.0,0.0,0.0
31085,58.2,24.5,0.0,0.0,0.0,15.3
31087,24.9,72.6,0.0,0.5,0.1,1.8
31088,61.2,27.4,0.2,4.8,0.0,8.1
31089,39.7,57.3,0.0,0.3,0.0,4.8
31090,57.3,39.9,0.1,0.0,0.9,1.8
31091,35.4,60.8,0.0,0.0,0.0,5.3
31092,48.5,45.5,0.0,0.0,0.0,5.0
31093,51.9,43.1,0.4,2.5,0.0,7.4
31094,58.2,39.0,0.0,0.4,0.0,0.0
31096,52.2,47.1,0.0,0.2,0.0,0.3
31097,77.9,20.4,0.0,0.0,0.0,0.9
31098,55.7,34.4,0.3,2.8,0.0,5.2
31201,32.8,65.5,0.5,0.9,0.0,1.0
31204,31.7,64.6,0.2,1.2,0.0,1.7
31206,19.0,76.6,0.1,1.5,0.0,4.5
31207,62.4,28.9,0.0,4.0,0.0,1.8
31210,62.1,32.1,0.2,3.8,0.0,3.2
31211,39.3,57.2,0.1,1.0,0.0,2.2
31213,-,-,-,-,-,-
31216,72.8,22.9,0.0,1.8,0.1,6.8
31217,31.3,67.0,0.1,0.2,0.0,1.0
31220,59.7,33.3,0.3,3.9,0.0,4.0
31301,35.3,55.4,0.3,0.5,0.3,6.8
31302,92.1,6.2,0.0,0.3,0.0,3.6
31303,74.2,25.0,0.0,0.0,0.0,0.0
31304,-,-,-,-,-,-
31305,57.6,39.0,0.0,0.0,0.1,1.8
31307,87.9,5.6,0.0,0.0,0.0,6.5
31308,84.6,11.5,0.2,0.1,0.0,1.6
31309,82.6,12.2,2.5,1.0,0.0,0.0
31312,85.4,10.5,0.1,0.5,0.0,2.2
31313,44.4,42.7,0.4,2.7,0.5,13.9
31314,55.4,25.3,0.0,5.1,1.8,19.4
31315,56.5,25.6,1.0,0.6,1.1,16.6
31316,64.3,28.3,0.3,1.3,0.1,4.9
31318,88.3,11.7,0.0,0.0,0.0,0.0
31320,58.8,34.8,0.4,1.6,0.0,3.3
31321,74.7,21.0,0.3,0.9,0.0,0.8
31322,61.3,29.0,0.9,3.7,0.3,5.5
31323,25.8,71.7,0.0,0.0,1.8,0.0
31324,77.5,14.4,0.5,1.9,0.1,8.8
31326,79.4,14.6,0.1,2.2,0.2,5.9
31327,45.8,54.2,0.0,0.0,0.0,0.0
31328,96.8,1.7,0.0,0.0,0.0,0.5
31329,77.9,19.1,0.2,0.2,0.0,4.7
31331,67.4,30.8,0.3,0.0,0.2,1.2
31401,52.2,41.5,0.0,2.9,0.0,5.7
31404,26.4,70.0,0.2,1.2,0.1,3.3
31405,47.2,46.9,0.3,2.0,0.2,5.9
31406,56.0,38.0,0.1,1.9,0.1,3.9
31407,44.7,43.0,0.2,1.8,0.0,8.4
31408,39.5,46.0,1.0,2.2,0.2,21.1
31409,75.5,17.9,0.0,4.8,0.9,21.0
31410,89.0,2.3,0.1,5.0,0.0,6.0
31411,95.3,1.4,0.0,2.1,0.0,1.8
31415,3.3,93.8,0.1,0.2,0.0,1.8
31419,54.1,35.8,0.5,3.4,0.2,8.8
31501,45.6,49.1,0.9,2.3,0.1,1.7
31503,79.6,16.1,0.1,0.3,0.0,5.0
31510,78.7,15.9,0.0,1.0,0.2,8.1
31512,86.0,11.5,0.5,0.0,0.0,6.3
31513,76.1,17.4,0.6,0.9,0.0,10.3
31516,87.5,9.8,0.5,0.2,0.0,2.2
31518,92.5,2.4,0.0,0.0,0.0,20.3
31519,83.6,15.9,0.0,0.4,0.0,8.6
31520,41.0,51.6,0.3,1.9,0.1,9.2
31522,92.6,3.6,0.4,0.6,0.0,2.2
31523,87.9,7.3,0.9,0.6,0.0,8.4
31524,-,-,-,-,-,-
31525,64.2,27.5,0.4,1.5,0.0,6.7
31527,100.0,0.0,0.0,0.0,0.0,0.0
31532,92.8,7.2,0.0,0.0,0.0,2.2
31533,55.7,37.5,0.3,1.6,0.0,10.1
31535,77.9,18.5,0.0,0.2,0.0,15.5
31537,61.5,30.5,1.4,0.7,0.1,10.0
31539,76.1,17.2,0.0,0.0,0.0,11.6
31542,92.8,7.2,0.0,0.0,0.0,0.3
31543,98.8,0.2,0.5,0.0,0.0,2.4
31544,45.2,54.5,0.0,0.0,0.0,0.0
31545,75.5,18.9,0.1,0.7,0.0,6.0
31546,65.3,29.4,0.2,0.1,0.0,6.1
31547,89.5,7.9,0.0,0.0,0.0,21.2
31548,67.3,23.3,0.9,1.2,0.2,7.5
31549,58.8,40.7,0.0,0.0,0.0,0.0
31550,84.2,0.0,0.0,0.0,0.0,18.2
31551,66.5,10.5,0.0,0.0,0.0,37.8
31552,99.3,0.7,0.0,0.0,0.0,0.0
31553,92.4,4.3,0.0,2.6,0.1,0.7
31554,63.7,33.0,0.2,0.1,0.0,9.1
31555,88.4,4.8,0.0,0.6,0.0,8.3
31556,70.3,29.7,0.0,0.0,0.0,0.0
31557,92.4,4.5,0.1,0.0,0.0,5.2
31558,78.0,13.8,0.8,1.7,0.1,5.9
31560,82.8,16.0,0.0,0.0,0.0,3.3
31561,100.0,0.0,0.0,0.0,0.0,0.0
31562,93.2,1.2,2.3,1.3,0.0,0.0
31563,68.0,29.6,0.0,0.0,0.0,3.9
31565,76.2,20.7,1.2,1.9,0.0,0.0
31566,89.4,4.4,0.3,0.0,0.5,4.6
31567,100.0,0.0,0.0,0.0,0.0,0.0
31568,84.0,15.1,0.0,0.0,0.0,0.0
31569,73.3,22.2,0.5,1.5,0.0,3.8
31601,37.3,59.0,0.1,0.5,0.0,5.7
31602,59.4,34.3,0.2,3.0,0.0,4.8
31605,62.4,27.4,0.2,2.9,0.1,7.0
31606,74.6,19.6,0.0,1.4,0.0,3.1
31620,69.8,27.9,0.3,0.6,0.0,5.1
31622,66.0,30.4,0.7,0.0,0.0,2.2
31623,44.2,55.8,0.0,0.0,0.0,0.0
31624,91.9,1.1,4.1,0.0,0.0,17.1
31625,82.7,17.3,0.0,0.0,0.0,0.0
31626,54.9,43.1,0.0,0.0,0.0,6.7
31627,50.8,47.3,0.4,0.0,0.0,0.0
31629,70.7,23.2,1.1,2.0,0.0,19.0
31630,38.7,20.4,9.6,0.0,0.0,25.3
31631,80.7,13.7,4.7,0.0,0.0,0.5
31632,84.1,11.9,0.6,1.2,0.2,4.3
31634,66.7,28.7,0.0,0.7,0.0,3.3
31635,71.0,25.7,0.0,0.5,0.0,5.9
31636,83.6,8.3,0.3,0.1,0.0,11.2
31637,88.1,11.3,0.0,0.0,0.0,14.0
31638,52.6,40.6,0.0,3.3,0.0,5.8
31639,89.0,8.6,0.9,0.3,0.0,2.7
31641,67.3,29.2,1.2,0.0,0.0,3.3
31642,69.4,21.9,0.0,0.0,0.0,23.5
31643,50.8,46.4,0.0,0.8,0.0,4.5
31645,83.1,12.0,0.5,2.9,0.0,4.6
31647,61.0,31.2,0.6,0.9,0.0,7.4
31648,87.1,8.1,0.3,0.0,0.0,31.6
31649,86.0,14.0,0.0,0.0,0.0,0.7
31650,77.9,13.0,0.0,0.0,0.0,24.9
31698,43.9,48.0,0.0,0.9,1.6,3.4
31699,60.6,22.0,1.0,7.8,0.0,9.4
31701,18.7,77.3,0.2,0.6,0.1,2.1
31705,27.0,69.7,0.1,0.1,0.1,3.6
31707,35.2,59.6,0.3,1.9,0.0,2.0
31709,46.7,45.1,0.1,1.9,0.0,6.9
31711,74.6,19.4,0.0,0.0,0.0,26.9
31712,86.7,13.3,0.0,0.0,0.0,7.7
31714,48.4,51.4,0.0,0.0,0.0,5.3
31716,55.7,39.1,0.6,0.1,0.0,2.2
31719,27.1,71.6,0.0,0.0,0.0,2.5
31720,55.1,19.4,0.0,0.0,0.0,25.7
31721,45.3,50.8,0.2,1.8,0.0,4.0
31722,66.0,25.5,0.3,0.0,0.0,8.2
31730,39.3,59.4,0.1,0.4,0.1,7.1
31733,80.5,19.5,0.0,0.0,0.0,0.0
31735,90.3,4.9,0.0,0.0,0.0,5.2
31738,74.6,20.0,2.2,0.0,0.0,6.0
31743,16.3,76.4,0.0,0.0,0.0,10.1
31744,75.8,17.2,2.9,0.0,0.0,6.2
31747,82.9,16.3,0.0,0.0,0.0,10.6
31749,83.6,14.2,0.3,0.0,0.0,9.8
31750,62.8,33.7,0.0,0.1,0.0,5.9
31756,78.3,8.2,0.0,0.0,0.0,0.0
31757,74.1,22.1,0.0,2.7,0.0,2.5
31763,74.7,19.8,0.0,2.1,0.0,2.2
31764,50.0,43.1,0.2,2.0,0.0,6.9
31765,71.7,20.1,0.0,3.6,0.0,5.8
31768,54.6,32.6,0.1,0.9,0.0,17.7
31771,67.5,14.5,0.7,0.0,0.0,26.9
31772,57.2,38.5,2.2,2.0,0.0,0.0
31773,88.6,8.2,0.0,1.1,0.0,0.4
31774,57.9,37.5,0.0,0.7,0.0,0.5
31775,78.8,5.3,0.8,0.2,0.0,40.4
31778,74.0,16.4,0.3,0.3,0.0,10.4
31779,52.9,42.8,0.1,0.4,0.0,2.8
31780,58.0,41.7,0.0,0.0,0.0,0.8
31781,69.9,29.1,0.0,0.0,0.0,0.5
31783,94.8,0.5,0.0,2.0,0.0,6.1
31784,81.0,14.9,0.0,0.0,0.0,3.1
31787,48.9,48.2,0.0,1.3,0.0,1.1
31788,75.3,12.7,0.8,0.8,0.0,21.1
31789,75.5,24.3,0.0,0.0,0.0,4.4
31790,72.9,22.5,1.1,0.7,0.0,1.5
31791,62.4,34.5,0.8,0.4,0.0,0.3
31792,50.5,45.2,0.0,0.2,0.1,3.1
31793,81.9,14.1,0.0,1.3,0.0,11.9
31794,54.4,37.4,0.1,1.3,0.1,9.3
31795,73.8,25.3,0.0,0.0,0.0,3.3
31796,65.5,32.4,0.0,0.4,0.0,0.0
31798,89.2,10.8,0.0,0.0,0.0,6.4
31801,81.3,15.0,0.0,1.6,0.0,3.9
31803,43.3,51.8,0.0,0.3,0.7,2.2
31804,92.6,4.3,0.0,0.7,0.0,2.6
31805,57.8,35.6,0.6,0.6,0.0,1.4
31806,69.5,27.6,0.0,0.0,0.0,5.1
31807,78.5,15.3,0.0,4.0,0.0,0.7
31808,82.6,8.8,0.4,2.9,0.0,4.7
31810,32.4,65.2,2.4,0.0,0.0,0.0
31811,75.1,21.1,0.2,1.2,0.0,2.1
31812,59.7,40.1,0.0,0.0,0.0,0.0
31814,46.0,54.0,0.0,0.0,0.0,0.0
31815,25.4,38.9,0.4,3.7,0.0,33.8
31816,54.3,42.1,0.5,1.2,0.0,0.0
31820,69.5,18.2,1.0,5.3,0.0,9.6
31821,9.5,90.5,0.0,0.0,0.0,0.0
31822,66.3,27.9,0.1,0.3,0.0,4.3
31823,94.3,3.5,0.0,0.0,0.0,2.2
31824,42.8,55.4,0.0,0.0,0.0,3.0
31825,38.8,59.6,0.0,0.0,0.0,0.0
31826,61.5,38.5,0.0,0.0,0.0,7.7
31827,28.8,70.3,0.0,0.3,0.0,1.5
31829,89.4,10.6,0.0,0.0,0.0,3.1
31830,58.9,36.1,0.3,3.1,0.0,0.9
31831,65.9,30.6,0.0,0.3,0.0,1.8
31832,76.6,17.6,0.0,0.0,0.0,0.0
31833,52.6,47.1,0.0,0.0,0.0,0.1
31836,57.9,42.1,0.0,0.0,0.0,0.0
31901,41.6,52.4,0.4,1.4,0.0,3.9
31903,15.1,72.5,0.0,1.1,0.0,13.4
31904,64.8,23.2,0.4,4.3,0.2,6.9
31905,68.1,13.9,1.3,2.5,1.3,19.9
31906,29.8,66.3,0.1,0.5,0.0,2.6
31907,24.5,69.5,0.3,1.3,0.0,4.7
31909,68.3,19.4,0.3,3.4,0.0,8.4
32003,89.7,4.3,0.1,2.7,0.1,7.5
32008,94.5,2.0,0.5,0.1,1.9,2.2
32009,97.2,1.0,0.0,0.0,0.0,2.4
32011,93.7,3.5,1.6,0.1,0.0,1.4
32024,87.6,5.9,0.3,0.8,0.0,6.0
32025,71.5,22.2,0.5,1.5,0.1,7.2
32026,41.5,54.9,1.5,0.4,0.4,11.4
32033,83.7,12.3,1.0,0.4,0.0,8.2
32034,87.7,7.7,0.1,2.0,0.0,5.1
32038,90.6,5.5,0.0,0.8,0.4,4.5
32040,92.5,4.4,0.6,0.2,0.0,2.8
32043,84.4,9.6,0.4,1.3,0.0,9.7
32044,96.0,3.7,0.0,0.0,0.0,0.0
32046,94.0,4.6,0.5,0.0,0.0,1.9
32052,56.0,41.6,0.1,0.0,0.0,7.4
32053,71.6,18.5,2.0,0.5,0.0,16.3
32054,76.3,20.4,0.5,0.3,0.0,6.0
32055,67.1,30.4,0.1,0.4,0.0,4.3
32058,75.3,22.1,0.8,0.2,0.0,2.6
32059,82.7,11.3,1.7,0.0,0.1,14.2
32060,84.7,13.2,0.1,0.2,0.0,7.7
32061,100.0,0.0,0.0,0.0,0.0,0.0
32062,90.6,7.1,0.0,0.0,0.0,6.3
32063,86.8,11.1,0.4,1.2,0.0,2.0
32064,60.0,35.0,0.0,0.1,0.0,19.6
32065,69.0,16.6,0.2,5.7,0.2,10.4
32066,78.2,18.0,0.2,0.0,0.0,16.5
32068,85.7,6.3,0.1,1.7,0.1,8.8
32071,93.6,0.4,0.0,0.0,0.0,5.1
32072,64.9,29.1,0.0,0.0,0.0,0.0
32073,71.3,16.2,0.0,4.3,0.1,11.9
32079,92.3,7.7,0.0,0.0,0.0,0.0
32080,96.2,0.2,0.0,0.7,0.1,6.1
32081,93.5,0.9,0.4,4.3,0.0,5.0
32082,94.2,2.2,0.1,2.0,0.1,3.1
32083,65.1,29.2,1.1,1.2,0.0,5.4
32084,80.9,13.9,0.3,1.4,0.0,7.9
32086,93.6,2.1,0.9,2.2,0.0,4.3
32087,63.2,32.7,0.0,0.4,0.2,2.7
32091,79.3,17.7,0.2,0.0,0.0,3.4
32092,86.4,4.3,0.2,5.0,0.0,8.7
32094,87.6,6.2,0.0,1.1,1.7,6.5
32095,91.6,3.7,0.0,2.0,0.0,4.8
32096,75.4,20.8,0.3,0.0,0.0,5.3
32097,89.5,7.6,0.0,0.1,0.0,4.6
32102,97.0,0.0,1.0,0.7,0.0,12.8
32110,81.5,10.2,0.1,0.7,0.0,9.9
32112,76.8,13.4,0.0,2.1,0.0,39.5
32113,80.0,14.7,0.4,0.0,0.0,5.1
32114,42.9,49.0,0.3,2.0,0.0,8.0
32117,63.5,29.9,0.2,2.8,0.0,8.0
32118,93.2,2.0,0.2,2.2,0.5,4.3
32119,79.7,12.9,0.3,2.2,0.0,7.3
32124,70.1,16.7,0.1,6.1,0.0,11.1
32127,92.5,2.8,0.4,1.0,0.0,7.0
32128,86.4,6.6,0.9,3.9,0.0,4.5
32129,86.7,5.3,0.6,3.9,0.3,7.9
32130,91.2,4.9,0.3,0.5,0.0,27.3
32131,77.1,20.0,0.0,1.6,0.0,5.9
32132,91.9,2.7,1.8,0.1,0.0,5.1
32133,100.0,0.0,0.0,0.0,0.0,0.0
32134,97.9,0.8,0.0,0.5,0.0,5.1
32136,97.4,0.8,0.0,1.5,0.0,3.8
32137,85.6,6.7,0.6,3.7,0.0,10.7
32139,95.4,2.2,1.1,0.9,0.0,0.3
32140,88.8,1.3,0.0,6.6,0.0,1.9
32141,94.1,1.8,1.0,1.4,0.0,3.9
32145,72.1,23.7,0.5,0.0,0.0,6.1
32147,100.0,0.0,0.0,0.0,0.0,0.0
32148,93.3,3.5,0.7,0.0,0.0,13.3
32157,100.0,0.0,0.0,0.0,0.0,0.0
32159,93.9,2.7,0.2,1.3,0.0,5.2
32162,97.8,0.7,0.0,0.8,0.1,2.0
32164,76.7,15.5,0.4,2.1,0.0,10.9
32168,90.5,6.6,0.4,1.0,0.0,4.2
32169,97.8,0.5,0.2,0.6,0.0,3.0
32174,89.6,4.0,0.1,2.6,0.0,5.0
32176,94.6,1.5,0.0,1.3,0.0,4.3
32177,68.1,27.6,0.3,0.2,0.0,6.3
32179,89.3,8.7,0.2,0.1,0.0,4.1
32180,81.6,1.2,0.0,0.6,0.0,34.0
32181,91.1,6.0,0.0,0.1,0.0,6.7
32187,86.6,12.5,0.0,0.0,0.0,1.0
32189,93.2,2.6,0.8,0.0,0.0,3.3
32190,63.5,11.6,0.0,3.2,0.0,50.8
32193,73.7,25.9,0.0,0.0,0.0,0.0
32195,79.5,16.0,0.5,0.0,0.0,9.8
32202,37.8,54.5,0.3,3.4,0.0,6.5
32204,68.3,26.0,0.3,0.7,0.0,6.9
32205,69.2,24.7,0.2,1.9,0.0,4.6
32206,20.8,73.4,0.2,1.3,0.0,2.9
32207,69.8,17.0,0.4,9.2,0.0,12.7
32208,16.2,80.9,0.0,0.5,0.0,1.9
32209,2.7,95.1,0.0,0.0,0.0,2.4
32210,56.2,33.9,0.6,3.8,0.0,10.1
32211,55.7,37.6,0.0,2.6,0.2,10.3
32212,73.9,19.0,0.0,0.4,0.0,11.2
32216,68.2,20.4,0.0,7.9,0.0,11.1
32217,80.9,12.0,0.1,3.5,1.3,13.5
32218,42.1,52.7,0.1,1.6,0.0,4.7
32219,42.1,54.0,0.1,1.0,0.1,6.1
32220,87.1,9.6,0.1,0.4,0.1,2.1
32221,57.9,30.3,0.4,5.2,0.1,7.5
32222,50.8,37.3,0.3,3.6,0.0,16.2
32223,87.6,4.9,0.0,3.6,0.1,6.5
32224,81.2,8.9,0.4,4.0,0.0,11.2
32225,70.7,16.4,0.1,6.7,0.1,8.8
32226,77.3,13.4,0.3,2.5,0.0,7.1
32227,69.8,14.4,0.0,4.1,0.0,16.4
32228,75.9,20.3,0.0,1.0,0.0,8.5
32233,82.6,10.6,0.1,3.2,0.0,9.5
32234,80.4,9.5,0.9,0.8,0.0,13.0
32244,49.2,37.5,0.2,5.2,0.4,12.6
32246,70.6,15.0,0.2,9.9,0.0,15.7
32250,91.7,2.3,0.2,2.3,0.0,6.5
32254,38.0,57.2,0.5,0.5,0.3,6.1
32256,67.5,14.5,0.3,10.5,0.3,11.7
32257,77.6,12.6,0.2,4.2,0.0,10.1
32258,72.6,9.5,0.2,12.4,0.0,9.3
32259,88.4,3.6,0.2,3.7,0.2,7.6
32266,94.9,1.1,0.4,1.9,0.0,5.7
32277,52.8,39.5,0.0,3.9,0.0,8.1
32301,47.0,47.4,0.3,1.2,0.2,5.0
32303,60.1,35.4,0.1,1.9,0.0,4.3
32304,55.3,36.9,0.2,3.4,0.0,9.7
32305,40.0,55.5,0.8,0.2,0.1,3.8
32308,71.3,22.5,0.2,2.8,0.0,5.9
32309,79.7,13.9,0.1,3.7,0.0,6.6
32310,45.3,49.4,0.2,1.7,0.0,6.8
32311,62.3,26.5,0.5,6.7,0.0,5.8
32312,80.6,10.4,0.2,7.0,0.0,5.7
32317,78.1,12.7,0.2,5.9,0.0,6.1
32320,73.7,20.5,0.5,1.1,1.7,3.6
32321,72.4,24.8,0.5,0.5,0.0,6.5
32322,75.5,19.8,0.7,0.0,0.0,7.4
32323,96.8,0.0,0.0,0.0,3.3,0.0
32324,50.9,47.0,0.0,0.8,0.2,5.8
32327,80.7,16.5,0.4,0.4,0.0,3.5
32328,96.6,2.2,0.2,0.0,0.0,5.1
32330,50.9,45.6,0.0,0.0,0.0,40.1
32331,68.8,27.3,0.0,3.3,0.0,1.6
32332,16.6,82.9,0.0,0.0,0.0,16.3
32333,57.9,38.9,0.1,0.5,0.0,2.8
32334,97.5,0.5,0.0,0.0,0.0,0.0
32336,58.9,40.4,0.7,0.0,0.0,3.5
32340,48.4,49.3,0.0,0.3,0.0,4.3
32343,11.5,84.2,0.2,2.4,0.0,5.1
32344,59.6,36.7,0.4,0.2,0.0,4.0
32346,100.0,0.0,0.0,0.0,0.0,0.4
32347,86.1,10.5,0.5,0.2,0.0,2.4
32348,64.7,31.3,0.5,0.3,0.3,5.7
32350,89.9,9.1,0.0,1.0,0.0,2.6
32351,39.9,57.0,0.2,0.3,0.1,13.8
32352,33.2,65.7,0.0,0.0,0.0,11.7
32355,97.5,0.0,0.0,0.0,0.0,8.4
32356,100.0,0.0,0.0,0.0,0.0,0.0
32358,88.0,8.6,0.2,0.1,0.0,7.3
32359,97.6,0.0,0.0,2.4,0.0,0.0
32361,100.0,0.0,0.0,0.0,0.0,0.0
32399,-,-,-,-,-,-
32401,66.1,26.2,1.4,2.1,0.0,6.3
32403,69.2,15.7,2.2,4.8,0.0,18.0
32404,79.6,12.4,0.4,3.1,0.0,6.3
32405,77.5,14.2,0.7,2.3,0.0,7.6
32407,88.7,4.9,0.6,2.6,0.0,7.2
32408,92.7,1.6,0.8,2.2,0.0,4.6
32409,93.2,0.2,3.3,1.9,0.2,2.8
32410,94.6,1.0,0.5,2.2,0.0,7.5
32413,85.0,3.1,0.3,4.2,0.1,7.4
32420,96.6,1.0,1.2,0.0,0.0,1.6
32421,95.0,0.7,0.6,0.0,0.0,2.4
32423,72.0,28.0,0.0,0.0,0.0,4.2
32424,66.7,24.2,0.8,1.6,0.0,8.9
32425,87.2,8.5,0.8,0.3,0.2,3.0
32426,26.4,65.7,5.4,0.0,0.0,2.4
32427,69.1,21.1,9.7,0.0,0.0,4.9
32428,80.8,16.3,1.0,0.1,0.1,4.2
32430,92.4,0.0,4.8,0.0,0.0,5.9
32431,74.4,22.2,0.7,0.3,0.0,4.4
32432,100.0,0.0,0.0,0.0,0.0,0.0
32433,81.6,10.5,0.4,0.2,0.0,7.1
32435,81.1,8.1,0.7,1.2,0.0,3.5
32437,59.5,35.0,4.4,1.0,0.0,0.7
32438,97.0,0.3,0.0,0.0,0.0,1.2
32439,87.0,2.5,0.4,0.4,0.0,10.3
32440,74.7,21.4,0.7,0.3,0.1,5.0
32442,85.1,12.3,1.7,0.4,0.0,2.4
32443,53.8,40.6,0.7,0.0,0.0,2.9
32444,86.0,10.1,0.1,0.8,0.1,4.1
32445,62.3,34.1,0.2,0.0,0.0,8.1
32446,69.0,26.4,0.5,2.2,0.0,5.5
32447,14.1,84.0,1.9,0.0,0.0,12.2
32448,65.3,31.5,0.9,0.0,0.5,0.8
32449,100.0,0.0,0.0,0.0,0.0,0.0
32455,90.6,2.7,4.2,0.0,0.0,2.3
32456,81.6,15.4,0.2,0.5,0.0,2.8
32459,90.5,0.9,0.0,2.6,0.7,7.0
32460,72.0,24.8,0.3,0.0,0.0,8.7
32461,100.0,0.0,0.0,0.0,0.0,0.0
32462,79.7,12.1,1.0,1.4,1.6,1.2
32463,88.2,11.8,0.0,0.0,0.0,0.0
32464,95.1,2.8,1.0,0.0,0.0,1.1
32465,75.9,18.7,0.6,0.6,0.4,6.4
32466,97.0,2.1,0.0,0.0,0.0,3.6
32501,38.0,56.2,0.3,0.5,0.0,2.9
32502,64.9,29.7,0.4,0.7,0.0,2.8
32503,60.1,30.1,0.5,2.2,0.1,5.2
32504,71.9,16.3,0.3,3.3,0.0,7.2
32505,45.9,44.7,0.2,2.6,0.3,3.2
32506,69.0,16.3,0.5,5.8,0.0,6.2
32507,77.6,14.8,0.8,2.4,0.1,4.9
32508,69.0,15.9,0.6,4.2,0.2,20.9
32509,51.5,38.9,0.0,0.0,0.0,30.6
32511,71.0,15.3,0.0,3.8,0.0,22.0
32514,68.6,17.7,0.4,4.4,0.0,7.7
32526,77.5,13.8,0.3,3.1,0.5,3.5
32530,-,-,-,-,-,-
32531,93.5,0.9,3.8,0.0,0.0,0.8
32533,80.7,14.9,0.5,1.1,0.1,2.1
32534,66.2,25.4,0.4,1.3,0.0,6.0
32535,65.3,29.3,0.8,0.3,0.0,2.7
32536,76.1,15.1,0.1,1.8,0.2,8.3
32539,79.2,10.9,1.5,2.0,0.0,4.9
32541,87.0,2.3,0.7,2.8,0.0,8.6
32542,72.1,11.6,0.0,4.3,0.0,24.1
32544,74.4,12.8,2.3,2.7,0.0,8.1
32547,70.0,13.9,0.1,3.7,0.6,13.0
32548,76.3,13.2,0.4,3.3,0.0,9.0
32550,89.8,1.3,1.1,2.5,0.2,1.4
32561,93.3,0.3,0.3,0.3,0.0,4.8
32563,89.8,2.2,0.1,2.4,0.3,4.4
32564,96.9,0.6,1.0,0.4,0.0,0.8
32565,93.8,3.4,1.3,0.7,0.3,0.3
32566,83.1,6.9,0.3,2.7,0.2,7.2
32567,86.9,10.8,0.0,0.4,0.0,3.1
32568,85.9,5.3,2.1,1.4,0.0,4.4
32569,74.4,8.3,0.0,4.2,0.0,10.7
32570,84.0,7.6,0.4,1.5,0.5,4.6
32571,90.7,2.0,0.7,2.4,0.1,4.6
32577,91.2,7.5,0.0,0.3,0.0,4.0
32578,85.2,6.4,0.2,2.8,0.1,5.6
32579,78.8,6.5,0.4,6.0,0.4,10.2
32580,84.2,2.0,2.7,2.8,0.0,17.5
32583,78.5,11.8,1.1,1.2,0.1,6.0
32601,69.2,21.1,0.1,5.2,0.2,9.3
